url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored
deb://Debian/packages/jupyter-notebook,deb,2,False,2017-12-06 13:25:37-08:00,2017-01-07 02:46:16-08:00,625,True
deb://Debian/packages/jython,deb,4,False,2017-10-22 06:43:00-07:00,2012-05-06 01:26:34-07:00,1242,False
deb://Debian/packages/kanyremote,deb,1,False,2017-06-26 02:22:55-07:00,2012-01-01 22:12:29-08:00,991,True
deb://Debian/packages/kazam,deb,1,False,2015-10-12 18:33:25-07:00,2014-08-19 17:04:09-07:00,1040,False
deb://Debian/packages/ketchup,deb,1,False,2017-01-22 22:55:18-08:00,2012-06-19 14:46:20-07:00,1248,False
deb://Debian/packages/key-mon,deb,2,False,2013-12-28 01:56:29-08:00,2012-06-29 00:55:39-07:00,1153,False
deb://Debian/packages/keymapper,deb,1,False,2011-05-08 07:45:56-07:00,2011-05-08 07:45:56-07:00,1236,False
deb://Debian/packages/keystone,deb,1,False,2017-11-01 04:51:03-07:00,2013-05-09 19:09:14-07:00,1302,True
deb://Debian/packages/khmer,deb,3,False,2017-12-15 10:42:24-08:00,2017-04-06 13:02:24-07:00,501,True
deb://Debian/packages/khmerconverter,deb,2,False,2017-01-13 11:45:15-08:00,2007-09-07 05:58:43-07:00,1236,False
deb://Debian/packages/kiki,deb,2,False,2014-09-06 18:19:05-07:00,2011-11-24 21:25:09-08:00,1248,False
deb://Debian/packages/klaus,deb,1,False,2017-07-07 10:41:30-07:00,2016-06-11 06:40:23-07:00,579,True
deb://Debian/packages/krank,deb,1,False,2012-07-02 13:50:55-07:00,2009-10-19 03:11:40-07:00,1248,False
deb://Debian/packages/kupfer,deb,4,False,2017-09-24 09:26:06-07:00,2012-06-24 03:34:02-07:00,1251,True
deb://Debian/packages/lava-coordinator,deb,1,False,2017-03-28 12:22:06-07:00,2014-06-27 09:29:06-07:00,1254,False
deb://Debian/packages/lava-tool,deb,2,False,2017-08-23 03:55:21-07:00,2014-06-27 09:23:43-07:00,939,True
deb://Debian/packages/lazygal,deb,1,False,2016-11-18 08:57:55-08:00,2012-07-17 01:51:46-07:00,1160,True
deb://Debian/packages/ldtp,deb,2,False,2017-11-22 06:19:11-08:00,2012-02-27 02:16:26-08:00,1242,False
deb://Debian/packages/lfm,deb,1,False,2017-07-04 19:40:49-07:00,2011-05-21 10:03:10-07:00,1254,False
deb://Debian/packages/libuser,deb,3,False,2016-05-27 05:56:43-07:00,2011-06-02 09:27:14-07:00,1242,False
deb://Debian/packages/lightyears,deb,1,False,2014-12-21 13:26:54-08:00,2011-07-21 16:28:23-07:00,1242,False
deb://Debian/packages/lilypond,deb,3,False,2017-10-17 10:41:46-07:00,2012-12-23 13:25:44-08:00,1102,True
deb://Debian/packages/lincredits,deb,2,False,2015-08-18 09:50:18-07:00,2011-02-06 17:22:46-08:00,1248,False
deb://Debian/packages/linkchecker,deb,3,False,2017-11-18 04:35:07-08:00,2012-06-11 22:33:19-07:00,1125,True
deb://Debian/packages/loggerhead,deb,3,False,2016-09-04 08:04:28-07:00,2011-11-26 09:50:21-08:00,832,False
deb://Debian/packages/londonlaw,deb,2,False,2014-10-04 23:54:55-07:00,2011-11-24 15:17:12-08:00,1242,False
deb://Debian/packages/loook,deb,2,False,2017-12-24 00:41:19-08:00,2014-10-22 10:16:38-07:00,901,True
deb://Debian/packages/lptools,deb,1,False,2014-07-05 17:25:05-07:00,2012-03-28 18:31:45-07:00,1149,False
deb://Debian/packages/lxc,deb,5,False,2017-12-19 04:02:34-08:00,2013-12-15 23:51:43-08:00,1243,True
deb://Debian/packages/magicor,deb,1,False,2011-07-09 14:43:18-07:00,2011-07-09 14:43:18-07:00,1154,False
deb://Debian/packages/mailman,deb,1,False,2017-09-14 03:23:04-07:00,2015-04-06 08:36:15-07:00,1107,True
deb://Debian/packages/mailplate,deb,1,False,2008-07-17 04:48:40-07:00,2008-07-17 04:48:40-07:00,1248,False
deb://Debian/packages/makehuman,deb,1,False,2017-06-24 09:43:00-07:00,2016-08-20 10:43:15-07:00,627,False
deb://Debian/packages/mandos,deb,1,False,2017-08-20 12:05:26-07:00,2012-06-01 11:30:41-07:00,1005,True
deb://Debian/packages/mapproxy,deb,1,False,2017-11-20 08:07:46-08:00,2016-08-14 03:32:48-07:00,765,True
deb://Debian/packages/matrix-synapse,deb,1,False,2017-10-24 07:25:33-07:00,2017-03-27 02:52:05-07:00,259,True
deb://Debian/packages/mayavi2,deb,2,False,2016-10-26 20:07:22-07:00,2012-04-23 13:36:45-07:00,1248,False
deb://Debian/packages/meld,deb,3,False,2017-12-15 16:34:01-08:00,2012-11-07 05:52:01-08:00,1138,True
deb://Debian/packages/mercurial,deb,3,False,2017-11-12 20:19:31-08:00,2014-10-26 06:52:54-07:00,1739,True
deb://Debian/packages/meson,deb,2,False,2017-12-23 05:42:17-08:00,2014-10-23 19:01:08-07:00,952,True
deb://Debian/packages/mftrace,deb,1,False,2017-07-04 02:39:54-07:00,2011-06-01 09:09:36-07:00,1236,False
deb://Debian/packages/mgltools-utpackages,deb,3,False,2017-12-31 23:02:43-08:00,2012-06-01 09:00:00-07:00,1344,False
deb://Debian/packages/mimms,deb,2,False,2015-12-13 09:54:05-08:00,2012-05-28 10:27:21-07:00,1260,False
deb://Debian/packages/mini-dinstall,deb,2,False,2017-09-05 10:01:18-07:00,2011-10-06 10:50:46-07:00,1242,False
deb://Debian/packages/mirage,deb,3,False,2015-08-05 19:19:28-07:00,2011-06-29 08:53:19-07:00,1167,False
deb://Debian/packages/mklibs,deb,2,False,2016-11-23 00:03:52-08:00,2012-05-08 08:17:59-07:00,1248,False
deb://Debian/packages/mmass,deb,1,False,2016-06-20 01:20:13-07:00,2012-08-21 11:18:49-07:00,1242,False
deb://Debian/packages/mnemosyne,deb,2,False,2017-01-12 18:29:11-08:00,2012-06-25 02:40:57-07:00,986,True
deb://Debian/packages/moap,deb,2,False,2015-12-13 10:10:49-08:00,2009-06-26 14:47:43-07:00,1332,False
deb://Debian/packages/mobyle,deb,2,False,2017-12-18 00:19:48-08:00,2012-06-25 06:55:39-07:00,1360,False
deb://Debian/packages/mock,deb,2,False,2017-03-08 05:01:12-08:00,2013-09-13 15:30:31-07:00,1456,False
deb://Debian/packages/model-builder,deb,2,False,2014-10-07 01:11:43-07:00,2012-08-16 17:03:58-07:00,1242,False
deb://Debian/packages/monajat,deb,2,False,2017-10-26 18:17:51-07:00,2011-11-26 13:49:32-08:00,1248,False
deb://Debian/packages/monsterz,deb,3,False,2015-11-06 18:28:57-08:00,2009-07-27 09:42:39-07:00,1254,False
deb://Debian/packages/mopidy,deb,2,False,2017-01-02 15:18:34-08:00,2014-10-13 09:55:50-07:00,957,True
deb://Debian/packages/mpd-sima,deb,2,False,2017-08-24 03:47:52-07:00,2012-05-21 05:29:03-07:00,1149,True
deb://Debian/packages/mpdris2,deb,1,False,2017-12-10 13:12:27-08:00,2014-03-19 02:24:46-07:00,770,True
deb://Debian/packages/mpris-remote,deb,2,False,2015-12-13 10:19:33-08:00,2010-08-02 17:43:08-07:00,1248,False
deb://Debian/packages/munin-libvirt-plugins,deb,1,False,2008-11-20 07:08:36-08:00,2008-11-20 07:08:36-08:00,1260,False
deb://Debian/packages/murano-agent,deb,1,False,2016-10-06 09:02:18-07:00,2016-05-30 17:25:41-07:00,824,False
deb://Debian/packages/musiclibrarian,deb,2,False,2013-06-01 04:52:14-07:00,2008-02-12 19:36:16-08:00,1148,False
deb://Debian/packages/mypaint,deb,3,False,2017-04-02 10:26:32-07:00,2011-11-25 01:38:25-08:00,1236,False
deb://Debian/packages/nagios-plugins-contrib,deb,2,False,2017-03-09 03:08:15-08:00,2012-07-02 10:28:52-07:00,1866,False
deb://Debian/packages/nagstamon,deb,4,False,2017-11-23 04:40:27-08:00,2012-05-19 06:25:46-07:00,1456,False
deb://Debian/packages/nautilus-image-manipulator,deb,1,False,2014-04-16 14:46:29-07:00,2013-03-02 00:29:45-08:00,1105,False
deb://Debian/packages/ndisgtk,deb,1,False,2010-01-28 08:21:50-08:00,2010-01-28 08:21:50-08:00,1142,False
deb://Debian/packages/nfoview,deb,2,False,2017-08-22 08:49:52-07:00,2010-10-27 00:35:19-07:00,926,True
deb://Debian/packages/nicotine,deb,2,False,2015-08-23 04:18:47-07:00,2011-05-18 14:18:37-07:00,1142,False
deb://Debian/packages/nicovideo-dl,deb,1,False,2015-05-02 07:16:48-07:00,2012-06-25 08:37:34-07:00,1242,False
deb://Debian/packages/nik4,deb,1,False,2017-11-30 06:39:32-08:00,2016-06-01 01:34:00-07:00,512,True
deb://Debian/packages/ninix-aya,deb,1,False,2017-09-07 11:00:09-07:00,2012-02-26 08:40:59-08:00,1242,False
deb://Debian/packages/ntlmaps,deb,3,False,2015-12-14 18:24:53-08:00,2012-10-02 09:10:44-07:00,1248,False
deb://Debian/packages/nvidia-cg-toolkit,deb,2,False,2017-11-16 21:38:24-08:00,2012-05-24 17:45:17-07:00,1074,True
deb://Debian/packages/obmenu,deb,2,False,2017-01-25 07:55:34-08:00,2012-11-20 19:44:13-08:00,1161,False
deb://Debian/packages/ocrodjvu,deb,3,False,2017-07-18 02:58:20-07:00,2012-04-23 14:02:22-07:00,1047,True
deb://Debian/packages/offlineimap,deb,3,False,2017-10-10 01:56:45-07:00,2011-08-23 05:50:13-07:00,1046,True
deb://Debian/packages/oidua,deb,1,False,2016-10-23 12:28:45-07:00,2011-10-07 13:44:48-07:00,1242,False
deb://Debian/packages/oneisenough,deb,2,False,2013-06-05 16:42:30-07:00,2009-03-18 18:47:53-07:00,1153,True
deb://Debian/packages/onioncircuits,deb,2,False,2017-10-11 06:40:01-07:00,2016-05-18 01:58:14-07:00,671,True
deb://Debian/packages/ooo2dbk,deb,2,False,2015-08-22 06:19:57-07:00,2007-07-17 16:48:43-07:00,1242,False
deb://Debian/packages/open-vm-tools,deb,1,False,2017-10-21 06:02:46-07:00,2015-02-13 02:26:59-08:00,2305,True
deb://Debian/packages/opendict,deb,2,False,2017-11-28 19:26:29-08:00,2011-11-23 22:21:33-08:00,1242,False
deb://Debian/packages/openscenegraph,deb,2,False,2016-05-16 05:23:26-07:00,2012-11-22 14:07:57-08:00,1242,False
deb://Debian/packages/openstv,deb,3,False,2015-12-13 16:12:24-08:00,2010-06-20 23:58:14-07:00,1242,False
deb://Debian/packages/osc,deb,1,False,2017-11-17 06:59:43-08:00,2015-03-13 08:32:15-07:00,964,True
deb://Debian/packages/othman,deb,2,False,2017-09-28 19:10:16-07:00,2011-11-24 12:21:19-08:00,1251,False
deb://Debian/packages/packagekit,deb,2,False,2017-09-24 10:56:12-07:00,2013-02-12 08:05:46-08:00,1234,True
deb://Debian/packages/pagekite,deb,2,False,2016-12-18 11:58:03-08:00,2014-03-25 10:44:16-07:00,889,True
deb://Debian/packages/painintheapt,deb,1,False,2016-12-29 19:27:30-08:00,2015-07-03 11:33:53-07:00,797,True
deb://Debian/packages/pastebinit,deb,1,False,2016-03-01 04:18:36-08:00,2012-06-12 21:04:36-07:00,1116,True
deb://Debian/packages/pathological,deb,2,False,2015-12-28 10:11:48-08:00,2009-04-15 07:51:13-07:00,1190,True
deb://Debian/packages/pdfposter,deb,2,False,2014-09-18 09:51:17-07:00,2009-12-12 03:15:47-08:00,1228,True
deb://Debian/packages/pgloader,deb,3,False,2017-07-06 06:51:53-07:00,2012-01-05 17:19:25-08:00,1026,True
deb://Debian/packages/phatch,deb,3,False,2017-06-01 17:01:28-07:00,2011-03-16 12:09:14-07:00,1105,False
deb://Debian/packages/phenny,deb,2,False,2015-08-30 01:05:56-07:00,2010-09-12 07:41:19-07:00,1248,False
deb://Debian/packages/photo-uploader,deb,2,False,2016-09-22 06:19:51-07:00,2014-02-18 01:03:20-08:00,1040,False
deb://Debian/packages/photon,deb,2,False,2013-06-01 05:34:59-07:00,2010-12-04 04:56:21-08:00,1099,False
deb://Debian/packages/picard,deb,2,False,2017-06-20 13:28:07-07:00,2012-06-05 15:38:57-07:00,1242,False
deb://Debian/packages/pitivi,deb,4,False,2017-09-23 23:46:35-07:00,2012-06-12 01:20:41-07:00,1155,True
deb://Debian/packages/piuparts,deb,1,False,2017-12-20 02:42:08-08:00,2012-06-21 13:17:26-07:00,1592,True
deb://Debian/packages/pius,deb,4,False,2017-02-28 17:21:40-08:00,2010-08-08 23:04:01-07:00,1202,True
deb://Debian/packages/pkpgcounter,deb,2,False,2015-08-22 06:21:57-07:00,2010-06-25 09:40:47-07:00,1099,False
deb://Debian/packages/planet-venus,deb,3,False,2016-02-17 08:25:18-08:00,2009-10-01 10:12:13-07:00,828,False
deb://Debian/packages/plasmidomics,deb,1,False,2017-11-16 04:25:16-08:00,2008-03-18 03:45:03-07:00,1215,True
deb://Debian/packages/playitslowly,deb,1,False,2016-12-03 12:39:26-08:00,2012-03-08 03:59:25-08:00,1178,True
deb://Debian/packages/playonlinux,deb,2,False,2017-07-26 02:14:57-07:00,2012-05-22 11:15:21-07:00,1242,False
deb://Debian/packages/pondus,deb,1,False,2013-12-16 13:08:54-08:00,2011-06-09 02:42:07-07:00,986,True
deb://Debian/packages/postnews,deb,2,False,2017-12-29 15:52:35-08:00,2007-09-02 13:00:00-07:00,1242,False
deb://Debian/packages/pssh,deb,2,False,2015-06-15 08:14:51-07:00,2012-01-07 21:43:39-08:00,1449,False
deb://Debian/packages/psychopy,deb,1,False,2017-10-12 21:00:02-07:00,2012-06-27 12:49:15-07:00,699,False
deb://Debian/packages/pubtal,deb,1,False,2011-04-25 22:23:50-07:00,2011-04-25 22:23:50-07:00,1248,False
deb://Debian/packages/puddletag,deb,1,False,2016-12-10 16:23:10-08:00,2012-06-10 03:47:33-07:00,1242,False
deb://Debian/packages/purity-ng,deb,2,False,2015-09-02 08:53:18-07:00,2012-03-11 14:50:21-07:00,1254,False
deb://Debian/packages/pwman3,deb,1,False,2014-08-28 11:52:36-07:00,2010-09-05 08:09:52-07:00,1254,False
deb://Debian/packages/pwrkap,deb,1,False,2010-07-06 12:31:13-07:00,2010-07-06 12:31:13-07:00,1148,False
deb://Debian/packages/pybik,deb,1,False,2017-10-26 03:33:18-07:00,2012-01-07 19:55:40-08:00,1202,True
deb://Debian/packages/pyblosxom,deb,3,False,2015-11-05 12:23:19-08:00,2008-07-29 08:24:36-07:00,1241,True
deb://Debian/packages/pybridge,deb,2,False,2013-06-28 09:24:17-07:00,2011-02-14 22:52:45-08:00,1160,False
deb://Debian/packages/pybtex,deb,4,False,2017-07-26 02:05:27-07:00,2011-05-25 04:00:53-07:00,1248,False
deb://Debian/packages/pychecker,deb,1,False,2017-11-12 12:57:36-08:00,2012-03-12 10:06:33-07:00,1234,True
deb://Debian/packages/pychess,deb,1,False,2016-02-17 16:14:32-08:00,2012-04-25 13:51:47-07:00,1254,False
deb://Debian/packages/pycmail,deb,1,False,2016-10-17 07:20:41-07:00,2008-05-31 08:25:28-07:00,1254,False
deb://Debian/packages/pycode-browser,deb,1,False,2017-11-15 10:07:26-08:00,2014-06-16 07:55:52-07:00,1035,False
deb://Debian/packages/pycsw,deb,1,False,2017-06-18 13:04:03-07:00,2016-10-18 13:09:20-07:00,477,True
deb://Debian/packages/pydb,deb,2,False,2015-12-11 14:09:20-08:00,2009-11-01 20:49:37-08:00,1248,False
deb://Debian/packages/pydf,deb,1,False,2014-12-26 13:35:40-08:00,2011-12-11 05:06:41-08:00,1236,False
deb://Debian/packages/pyflakes,deb,4,False,2017-12-10 04:51:05-08:00,2012-06-17 13:45:07-07:00,1413,False
deb://Debian/packages/pyftpd,deb,2,False,2013-07-02 15:14:51-07:00,2010-06-14 07:09:53-07:00,1248,False
deb://Debian/packages/pygopherd,deb,4,False,2017-02-14 17:08:39-08:00,2009-10-19 16:00:54-07:00,1242,False
deb://Debian/packages/pylint,deb,1,False,2017-12-10 06:18:29-08:00,2011-12-30 14:28:42-08:00,1383,True
deb://Debian/packages/pymacs,deb,2,False,2014-07-16 02:56:58-07:00,2008-07-18 08:47:17-07:00,1242,False
deb://Debian/packages/pymissile,deb,1,False,2016-10-06 23:38:37-07:00,2011-11-30 14:18:22-08:00,1236,False
deb://Debian/packages/pymol,deb,3,False,2016-11-22 21:32:57-08:00,2012-05-02 09:11:37-07:00,1381,True
deb://Debian/packages/pynagram,deb,1,False,2011-06-19 19:07:59-07:00,2011-06-19 19:07:59-07:00,1248,False
deb://Debian/packages/pyosmium,deb,1,False,2017-09-06 01:45:33-07:00,2017-01-30 10:58:11-08:00,1220,True
deb://Debian/packages/pype,deb,1,False,2014-09-11 11:09:07-07:00,2012-05-03 09:47:59-07:00,1236,False
deb://Debian/packages/pypy,deb,1,False,2017-12-28 12:36:16-08:00,2014-12-20 02:44:38-08:00,1032,True
deb://Debian/packages/pyracerz,deb,2,False,2014-09-20 11:25:05-07:00,2009-09-25 12:16:57-07:00,1248,False
deb://Debian/packages/pyrit,deb,3,False,2017-02-14 01:27:30-08:00,2011-04-17 13:24:49-07:00,1050,False
deb://Debian/packages/pyrite-publisher,deb,2,False,2015-10-21 14:25:32-07:00,2011-10-19 19:36:20-07:00,1236,False
deb://Debian/packages/pyro,deb,2,False,2017-07-02 02:41:49-07:00,2011-11-23 19:48:43-08:00,979,True
deb://Debian/packages/pyroman,deb,1,False,2014-10-19 10:06:44-07:00,2012-06-12 13:56:48-07:00,1248,False
deb://Debian/packages/pysatellites,deb,2,False,2017-09-10 09:13:34-07:00,2012-06-13 10:12:46-07:00,1248,False
deb://Debian/packages/pyscrabble,deb,1,False,2017-01-23 14:17:00-08:00,2012-04-10 23:17:00-07:00,1109,False
deb://Debian/packages/pysolfc,deb,2,False,2016-04-03 06:07:56-07:00,2012-01-01 12:58:23-08:00,1236,False
deb://Debian/packages/pysycache,deb,2,False,2016-05-28 07:08:37-07:00,2010-04-05 01:44:50-07:00,1242,False
deb://Debian/packages/pytagsfs,deb,1,False,2012-05-16 14:28:43-07:00,2012-05-16 14:28:43-07:00,1247,False
deb://Debian/packages/python-aalib,deb,1,False,2016-07-30 18:36:57-07:00,2011-04-17 14:13:36-07:00,984,True
deb://Debian/packages/python-adns,deb,1,False,2011-03-10 14:35:36-08:00,2011-03-10 14:35:36-08:00,1242,False
deb://Debian/packages/python-affine,deb,1,False,2017-07-12 09:12:49-07:00,2016-05-21 07:00:05-07:00,453,True
deb://Debian/packages/python-amqp,deb,4,False,2017-11-04 13:57:21-07:00,2015-01-17 08:52:46-08:00,1257,False
deb://Debian/packages/python-antlr3,deb,1,False,2016-03-23 02:02:15-07:00,2016-03-23 02:02:15-07:00,621,False
deb://Debian/packages/python-aodhclient,deb,1,False,2017-10-03 07:41:11-07:00,2016-05-30 05:57:56-07:00,427,True
deb://Debian/packages/python-apptools,deb,1,False,2015-08-09 21:28:51-07:00,2012-04-23 19:36:25-07:00,1254,False
deb://Debian/packages/python-apsw,deb,1,False,2017-02-12 12:50:39-08:00,2011-06-30 13:45:04-07:00,1242,False
deb://Debian/packages/python-apt,deb,2,False,2017-04-23 12:02:14-07:00,2013-03-14 13:25:25-07:00,1129,True
deb://Debian/packages/python-authkit,deb,2,False,2013-06-27 11:32:16-07:00,2009-01-02 04:05:17-08:00,1260,False
deb://Debian/packages/python-autobahn,deb,2,False,2017-09-20 14:03:16-07:00,2013-03-15 14:58:53-07:00,837,True
deb://Debian/packages/python-automaton,deb,1,False,2016-09-28 01:07:01-07:00,2016-05-30 07:03:07-07:00,613,True
deb://Debian/packages/python-axiom,deb,2,False,2016-09-10 08:21:24-07:00,2012-03-09 01:47:13-08:00,1442,False
deb://Debian/packages/python-babel,deb,3,False,2017-06-18 04:43:52-07:00,2011-02-25 10:06:10-08:00,1248,False
deb://Debian/packages/python-barbicanclient,deb,1,False,2017-10-03 07:58:57-07:00,2014-09-06 02:21:41-07:00,841,True
deb://Debian/packages/python-bashate,deb,2,False,2017-11-18 07:00:06-08:00,2014-08-17 08:19:38-07:00,1040,False
deb://Debian/packages/python-bibtex,deb,1,False,2014-04-26 21:53:55-07:00,2010-10-15 18:47:53-07:00,1254,False
deb://Debian/packages/python-biopython,deb,3,False,2017-12-19 02:07:47-08:00,2012-03-09 05:38:09-08:00,1497,True
deb://Debian/packages/python-boto,deb,1,False,2016-12-10 12:31:42-08:00,2012-04-15 18:21:21-07:00,1442,False
deb://Debian/packages/python-bottle,deb,2,False,2017-01-13 16:14:10-08:00,2014-05-01 13:19:50-07:00,1242,False
deb://Debian/packages/python-castellan,deb,1,False,2017-10-08 14:07:03-07:00,2016-05-30 06:45:11-07:00,423,True
deb://Debian/packages/python-cddb,deb,2,False,2016-09-25 05:38:26-07:00,2006-06-29 14:27:03-07:00,1236,False
deb://Debian/packages/python-ceilometerclient,deb,2,False,2017-11-01 16:46:43-07:00,2014-05-02 09:28:43-07:00,1245,False
deb://Debian/packages/python-ceilometermiddleware,deb,2,False,2016-10-08 02:30:04-07:00,2016-07-12 01:39:26-07:00,609,True
deb://Debian/packages/python-cherrypy,deb,2,False,2015-12-12 13:58:24-08:00,2009-08-15 10:13:20-07:00,1242,False
deb://Debian/packages/python-cinderclient,deb,1,False,2017-10-03 03:31:38-07:00,2014-04-17 23:36:30-07:00,840,True
deb://Debian/packages/python-click-plugins,deb,1,False,2015-09-23 15:49:52-07:00,2015-09-23 15:49:52-07:00,613,True
deb://Debian/packages/python-cliff,deb,3,False,2017-10-01 11:57:32-07:00,2014-09-28 10:42:33-07:00,841,True
deb://Debian/packages/python-cligj,deb,1,False,2015-12-25 07:12:25-08:00,2015-12-25 07:12:25-08:00,613,True
deb://Debian/packages/python-cloudfiles,deb,2,False,2014-07-13 22:52:39-07:00,2011-11-29 01:28:31-08:00,1248,False
deb://Debian/packages/python-cobra,deb,1,False,2017-01-25 01:22:48-08:00,2016-11-18 21:54:14-08:00,832,False
deb://Debian/packages/python-cogent,deb,2,False,2017-06-16 14:50:35-07:00,2011-09-04 01:49:49-07:00,1392,True
deb://Debian/packages/python-concurrent.futures,deb,3,False,2017-12-06 04:27:44-08:00,2012-04-08 04:22:06-07:00,1470,False
deb://Debian/packages/python-congressclient,deb,1,False,2017-10-03 08:45:27-07:00,2016-05-30 06:40:07-07:00,422,True
deb://Debian/packages/python-couleur,deb,2,False,2016-02-28 06:34:36-08:00,2014-10-20 01:05:29-07:00,1035,False
deb://Debian/packages/python-coverage,deb,2,False,2017-09-09 00:59:17-07:00,2012-05-09 17:21:16-07:00,1071,True
deb://Debian/packages/python-cpl,deb,2,False,2016-02-22 00:50:24-08:00,2012-06-22 00:52:50-07:00,1247,True
deb://Debian/packages/python-crank,deb,2,False,2016-02-28 06:34:44-08:00,2015-11-21 01:20:53-08:00,828,False
deb://Debian/packages/python-crcmod,deb,2,False,2015-04-25 23:45:15-07:00,2013-08-16 03:21:09-07:00,1314,True
deb://Debian/packages/python-croniter,deb,3,False,2016-09-26 10:08:43-07:00,2014-03-04 23:16:08-08:00,1254,False
deb://Debian/packages/python-crypto,deb,1,False,2017-11-07 12:12:04-08:00,2013-10-18 05:21:33-07:00,1191,True
deb://Debian/packages/python-csb,deb,2,False,2017-11-13 03:34:02-08:00,2014-10-02 06:15:47-07:00,894,True
deb://Debian/packages/python-csscompressor,deb,1,False,2016-05-30 19:30:36-07:00,2015-12-28 01:16:56-08:00,824,False
deb://Debian/packages/python-daap,deb,2,False,2015-06-14 09:21:04-07:00,2009-08-12 08:05:22-07:00,1242,False
deb://Debian/packages/python-daemon,deb,3,False,2017-03-28 04:43:19-07:00,2010-04-09 22:44:43-07:00,1238,True
deb://Debian/packages/python-daemonize,deb,1,False,2017-10-25 14:03:29-07:00,2014-10-31 10:52:44-07:00,473,True
deb://Debian/packages/python-dcos,deb,1,False,2016-01-19 22:59:31-08:00,2016-01-19 22:59:31-08:00,624,False
deb://Debian/packages/python-ddt,deb,1,False,2016-08-23 07:03:45-07:00,2013-10-21 11:21:34-07:00,1054,True
