url,host_type,author_count,major_releases,end_date,start_date,rev_count,censored,project,duration_days,duration_months,rev_freq,high_rev_freq,multi_repo,high_author_count
deb://Debian/packages/gcp,deb,1,False,2012-06-02 08:03:30+00:00,2012-06-02 08:03:30+00:00,1008,True,gcp,1,0,1008.0,True,False,False
deb://Debian/packages/gdebi,deb,4,False,2017-12-31 16:00:13+00:00,2012-11-02 16:36:06+00:00,1242,False,gdebi,1885,67,0.6588859416445624,False,False,False
deb://Debian/packages/geda-xgsch2pcb,deb,2,False,2015-05-20 18:09:03+00:00,2011-06-23 12:17:50+00:00,1134,False,geda-xgsch2pcb,1428,51,0.7941176470588235,False,False,False
deb://Debian/packages/geophar,deb,1,False,2016-11-13 21:12:28+00:00,2014-10-13 17:44:34+00:00,852,True,geophar,763,27,1.1166448230668413,True,False,False
deb://Debian/packages/gespeaker,deb,3,False,2015-08-02 18:38:55+00:00,2011-03-22 04:21:46+00:00,1242,False,gespeaker,1595,56,0.7786833855799373,False,False,False
deb://Debian/packages/getmail,deb,1,False,2017-12-20 16:32:19+00:00,2017-12-17 12:45:09+00:00,123,True,getmail,4,0,30.75,True,False,False
deb://Debian/packages/geximon,deb,2,False,2013-05-28 07:29:40+00:00,2010-01-26 08:52:28+00:00,1153,False,geximon,1218,43,0.9466338259441708,False,False,False
deb://Debian/packages/gimp-plugin-registry,deb,1,False,2014-06-02 20:48:39+00:00,2012-06-21 20:54:56+00:00,1150,True,gimp-plugin-registry,711,25,1.6174402250351618,True,False,False
deb://Debian/packages/git-big-picture,deb,1,False,2015-08-23 05:51:36+00:00,2015-08-23 05:51:36+00:00,621,False,git-big-picture,1,0,621.0,True,False,False
deb://Debian/packages/git-phab,deb,2,False,2017-06-19 10:54:36+00:00,2017-03-21 13:08:35+00:00,828,False,git-phab,90,3,9.2,True,False,False
deb://Debian/packages/gjots2,deb,1,False,2014-02-22 01:27:51+00:00,2011-09-22 16:54:49+00:00,953,True,gjots2,884,31,1.0780542986425339,True,False,False
deb://Debian/packages/glance,deb,2,False,2017-12-14 09:02:13+00:00,2013-03-14 20:35:22+00:00,1172,True,glance,1736,62,0.6751152073732719,False,False,False
deb://Debian/packages/glances,deb,3,False,2017-12-12 17:25:45+00:00,2014-10-03 19:03:41+00:00,784,True,glances,1166,41,0.6723842195540308,False,True,False
deb://Debian/packages/gmail-notify,deb,1,False,2013-06-20 20:57:29+00:00,2012-03-12 21:20:12+00:00,832,False,gmail-notify,465,16,1.789247311827957,True,False,False
deb://Debian/packages/gnome-boxes,deb,3,False,2017-12-15 02:12:00+00:00,2012-06-13 12:31:00+00:00,942,True,gnome-boxes,2011,71,0.4684236698160119,False,False,False
deb://Debian/packages/gnome-gmail,deb,2,False,2017-12-27 04:38:04+00:00,2014-08-11 19:07:26+00:00,662,True,gnome-gmail,1234,44,0.5364667747163695,False,False,False
deb://Debian/packages/gnome-mousetrap,deb,1,False,2016-09-04 16:48:33+00:00,2016-09-04 16:48:33+00:00,318,True,gnome-mousetrap,1,0,318.0,True,False,False
deb://Debian/packages/gnome-music,deb,3,False,2017-12-15 03:32:04+00:00,2014-10-19 21:39:47+00:00,941,True,gnome-music,1153,41,0.8161318300086731,False,False,False
deb://Debian/packages/gnome-sudoku,deb,3,False,2017-12-15 22:46:08+00:00,2014-10-19 23:21:11+00:00,898,True,gnome-sudoku,1153,41,0.7788378143972247,False,False,False
deb://Debian/packages/gns3,deb,2,False,2014-11-27 19:56:04+00:00,2011-04-12 20:45:50+00:00,1414,False,gns3,1325,47,1.0671698113207546,True,False,False
deb://Debian/packages/gnumed-client,deb,1,False,2017-11-13 12:38:48+00:00,2012-10-15 10:37:29+00:00,1128,True,gnumed-client,1856,66,0.6077586206896551,False,False,False
deb://Debian/packages/goldeneye,deb,2,False,2016-03-27 04:17:43+00:00,2014-10-26 22:16:54+00:00,1242,False,goldeneye,518,18,2.3976833976833976,True,False,False
deb://Debian/packages/goobook,deb,2,False,2017-10-06 13:13:30+00:00,2015-06-04 16:49:26+00:00,414,True,goobook,855,30,0.4842105263157895,False,False,False
deb://Debian/packages/goopg,deb,1,False,2017-12-18 02:25:38+00:00,2016-12-02 01:31:50+00:00,409,True,goopg,382,13,1.0706806282722514,True,False,False
deb://Debian/packages/gourmet,deb,1,False,2017-07-02 08:08:59+00:00,2011-03-24 07:43:54+00:00,935,True,gourmet,2293,81,0.4077627562145661,False,False,False
deb://Debian/packages/gozerbot,deb,2,False,2015-09-22 21:07:42+00:00,2012-04-03 13:58:28+00:00,1242,False,gozerbot,1268,45,0.9794952681388013,False,False,False
deb://Debian/packages/gpodder,deb,1,False,2016-12-27 04:47:50+00:00,2012-02-19 18:37:24+00:00,1117,True,gpodder,1773,63,0.6300056401579244,False,False,False
deb://Debian/packages/gpxviewer,deb,1,False,2015-07-18 21:15:37+00:00,2012-05-12 12:22:22+00:00,828,False,gpxviewer,1163,41,0.7119518486672399,False,False,False
deb://Debian/packages/gramps,deb,4,False,2017-08-19 12:52:43+00:00,2012-05-22 21:18:36+00:00,1447,True,gramps,1915,68,0.7556135770234987,False,False,False
deb://Debian/packages/grass,deb,3,False,2017-12-27 22:13:43+00:00,2012-06-04 16:14:50+00:00,1031,True,grass,2033,72,0.5071323167732416,False,False,False
deb://Debian/packages/grc,deb,1,False,2017-05-21 14:01:51+00:00,2011-05-14 12:39:43+00:00,1153,True,grc,2200,78,0.524090909090909,False,False,False
deb://Debian/packages/griffith,deb,1,False,2014-10-23 20:01:18+00:00,2013-04-04 21:07:08+00:00,1102,False,griffith,567,20,1.943562610229277,True,False,False
deb://Debian/packages/gtg,deb,2,False,2016-08-15 21:43:00+00:00,2012-04-10 21:08:21+00:00,1153,False,gtg,1589,56,0.7256135934550031,False,False,False
deb://Debian/packages/gtimelog,deb,1,False,2016-10-24 16:12:09+00:00,2014-01-21 21:31:54+00:00,932,True,gtimelog,1007,35,0.9255213505461768,False,False,False
deb://Debian/packages/gtk-recordmydesktop,deb,1,False,2012-02-03 14:56:19+00:00,2012-02-03 14:56:19+00:00,1147,False,gtk-recordmydesktop,1,0,1147.0,True,False,False
deb://Debian/packages/gtklick,deb,2,False,2016-12-22 09:09:34+00:00,2011-07-04 11:07:05+00:00,1159,False,gtklick,1998,71,0.58008008008008,False,False,False
deb://Debian/packages/gtranscribe,deb,1,False,2017-02-22 11:59:44+00:00,2017-02-22 11:59:44+00:00,630,False,gtranscribe,1,0,630.0,True,False,False
deb://Debian/packages/gwakeonlan,deb,2,False,2016-06-05 21:18:27+00:00,2010-10-17 15:35:29+00:00,1147,False,gwakeonlan,2059,73,0.5570665371539583,False,False,False
deb://Debian/packages/hatop,deb,1,False,2010-10-05 17:21:11+00:00,2010-10-05 17:21:11+00:00,1242,False,hatop,1,0,1242.0,True,False,False
deb://Debian/packages/heartbeat,deb,3,False,2017-08-26 15:02:04+00:00,2011-10-20 13:22:59+00:00,935,True,heartbeat,2138,76,0.43732460243217963,False,False,False
deb://Debian/packages/herculesstudio,deb,1,False,2014-07-13 22:15:38+00:00,2014-07-13 22:15:38+00:00,6180,False,herculesstudio,1,0,6180.0,True,False,False
deb://Debian/packages/hplip,deb,3,False,2017-12-31 09:52:50+00:00,2013-12-09 23:04:01+00:00,1420,True,hplip,1483,52,0.9575185434929198,False,False,False
deb://Debian/packages/i18nspector,deb,2,False,2017-10-24 12:16:48+00:00,2014-09-27 13:06:49+00:00,1085,True,i18nspector,1123,40,0.9661620658949243,False,False,False
deb://Debian/packages/ibus-anthy,deb,2,False,2017-11-02 06:16:50+00:00,2013-06-29 00:15:33+00:00,1183,True,ibus-anthy,1588,56,0.7449622166246851,False,False,False
deb://Debian/packages/ibus-hangul,deb,2,False,2017-12-15 00:01:57+00:00,2013-06-18 14:15:59+00:00,1298,True,ibus-hangul,1641,58,0.7909811090798293,False,False,False
deb://Debian/packages/ibus-skk,deb,2,False,2017-09-07 20:10:29+00:00,2013-06-29 05:19:57+00:00,1190,True,ibus-skk,1532,54,0.7767624020887729,False,False,False
deb://Debian/packages/ibus-tegaki,deb,2,False,2015-10-10 17:04:57+00:00,2010-03-26 16:07:35+00:00,1086,False,ibus-tegaki,2025,72,0.5362962962962963,False,False,False
deb://Debian/packages/icdiff,deb,2,False,2017-12-12 21:16:58+00:00,2016-05-03 05:35:18+00:00,618,True,icdiff,589,21,1.0492359932088284,True,True,False
deb://Debian/packages/identicurse,deb,1,False,2012-03-02 23:40:08+00:00,2012-03-02 23:40:08+00:00,1242,False,identicurse,1,0,1242.0,True,False,False
deb://Debian/packages/imediff2,deb,2,False,2016-10-12 20:22:53+00:00,2007-08-17 01:02:40+00:00,1248,False,imediff2,3345,119,0.37309417040358744,False,False,False
deb://Debian/packages/imgsizer,deb,1,False,2007-10-07 01:36:27+00:00,2007-10-07 01:36:27+00:00,1254,False,imgsizer,1,0,1254.0,True,False,False
deb://Debian/packages/imposm,deb,3,False,2017-06-25 15:42:15+00:00,2012-12-04 21:36:33+00:00,1431,True,imposm,1664,59,0.8599759615384616,False,False,False
deb://Debian/packages/impressive,deb,3,False,2017-12-19 17:40:40+00:00,2012-02-11 00:39:17+00:00,987,True,impressive,2139,76,0.46143057503506313,False,False,False
deb://Debian/packages/imvirt,deb,1,False,2017-07-27 13:48:34+00:00,2012-09-01 11:06:07+00:00,1248,False,imvirt,1791,63,0.6968174204355109,False,False,False
deb://Debian/packages/inosync,deb,2,False,2017-08-16 23:31:27+00:00,2009-10-18 23:21:22+00:00,834,True,inosync,2860,102,0.2916083916083916,False,False,False
deb://Debian/packages/iotop,deb,1,False,2016-07-29 10:25:22+00:00,2011-12-29 02:50:35+00:00,1359,True,iotop,1675,59,0.8113432835820895,False,False,False
deb://Debian/packages/ipcheck,deb,2,False,2016-10-15 00:14:27+00:00,2011-12-04 14:57:08+00:00,1242,False,ipcheck,1777,63,0.69893078221722,False,False,False
deb://Debian/packages/ipython,deb,6,False,2017-10-25 22:41:52+00:00,2014-05-14 08:33:30+00:00,1664,False,ipython,1261,45,1.3195876288659794,True,True,False
deb://Debian/packages/isenkram,deb,1,False,2017-09-01 12:48:01+00:00,2014-11-12 09:34:56+00:00,872,True,isenkram,1025,36,0.8507317073170731,False,False,False
deb://Debian/packages/isoquery,deb,2,False,2017-09-26 12:26:46+00:00,2012-01-23 23:08:14+00:00,1036,True,isoquery,2073,74,0.49975880366618425,False,False,False
deb://Debian/packages/isrcsubmit,deb,1,False,2016-07-22 23:16:56+00:00,2014-05-05 15:25:39+00:00,923,True,isrcsubmit,810,28,1.1395061728395062,True,False,False
deb://Debian/packages/itstool,deb,3,False,2017-11-18 23:10:41+00:00,2012-05-28 20:36:20+00:00,1242,False,itstool,2001,71,0.6206896551724138,False,False,False
deb://Debian/packages/iva,deb,1,False,2017-01-12 15:10:08+00:00,2017-01-12 15:10:08+00:00,456,True,iva,1,0,456.0,True,False,False
deb://Debian/packages/jack,deb,2,False,2017-01-04 13:36:45+00:00,2012-03-30 14:03:15+00:00,1216,False,jack,1741,62,0.6984491671453188,False,False,False
deb://Debian/packages/jcc,deb,1,False,2016-12-07 08:52:54+00:00,2012-06-25 07:27:38+00:00,1120,False,jcc,1627,58,0.6883835279655808,False,False,False
deb://Debian/packages/jupyter-console,deb,1,False,2017-10-25 22:43:42+00:00,2016-11-01 14:49:53+00:00,624,False,jupyter-console,359,12,1.7381615598885793,True,False,False
deb://Debian/packages/jupyter-notebook,deb,2,False,2017-12-06 21:25:37+00:00,2017-01-07 10:46:16+00:00,625,True,jupyter-notebook,334,11,1.8712574850299402,True,False,False
deb://Debian/packages/jython,deb,4,False,2017-10-22 13:43:00+00:00,2012-05-06 08:26:34+00:00,1242,False,jython,1996,71,0.6222444889779559,False,False,False
deb://Debian/packages/kanyremote,deb,1,False,2017-06-26 09:22:55+00:00,2012-01-02 06:12:29+00:00,991,True,kanyremote,2003,71,0.4947578632051922,False,False,False
deb://Debian/packages/kazam,deb,1,False,2015-10-13 01:33:25+00:00,2014-08-20 00:04:09+00:00,1040,False,kazam,420,15,2.4761904761904763,True,False,False
deb://Debian/packages/ketchup,deb,1,False,2017-01-23 06:55:18+00:00,2012-06-19 21:46:20+00:00,1248,False,ketchup,1679,59,0.7432995830851697,False,False,False
deb://Debian/packages/key-mon,deb,2,False,2013-12-28 09:56:29+00:00,2012-06-29 07:55:39+00:00,1153,False,key-mon,548,19,2.104014598540146,True,False,False
deb://Debian/packages/keymapper,deb,1,False,2011-05-08 14:45:56+00:00,2011-05-08 14:45:56+00:00,1236,False,keymapper,1,0,1236.0,True,False,False
deb://Debian/packages/keystone,deb,1,False,2017-11-01 11:51:03+00:00,2013-05-10 02:09:14+00:00,1302,True,keystone,1637,58,0.7953573610262675,False,False,False
deb://Debian/packages/khmer,deb,3,False,2017-12-15 18:42:24+00:00,2017-04-06 20:02:24+00:00,501,True,khmer,253,9,1.9802371541501975,True,False,False
deb://Debian/packages/khmerconverter,deb,2,False,2017-01-13 19:45:15+00:00,2007-09-07 12:58:43+00:00,1236,False,khmerconverter,3417,122,0.3617208077260755,False,False,False
deb://Debian/packages/kiki,deb,2,False,2014-09-07 01:19:05+00:00,2011-11-25 05:25:09+00:00,1248,False,kiki,1017,36,1.2271386430678466,True,False,False
deb://Debian/packages/klaus,deb,1,False,2017-07-07 17:41:30+00:00,2016-06-11 13:40:23+00:00,579,True,klaus,392,14,1.4770408163265305,True,False,False
deb://Debian/packages/krank,deb,1,False,2012-07-02 20:50:55+00:00,2009-10-19 10:11:40+00:00,1248,False,krank,988,35,1.263157894736842,True,False,False
deb://Debian/packages/kupfer,deb,4,False,2017-09-24 16:26:06+00:00,2012-06-24 10:34:02+00:00,1251,True,kupfer,1919,68,0.651902032308494,False,False,False
deb://Debian/packages/lava-coordinator,deb,1,False,2017-03-28 19:22:06+00:00,2014-06-27 16:29:06+00:00,1254,False,lava-coordinator,1006,35,1.246520874751491,True,False,False
deb://Debian/packages/lava-tool,deb,2,False,2017-08-23 10:55:21+00:00,2014-06-27 16:23:43+00:00,939,True,lava-tool,1153,41,0.8143972246313964,False,False,False
deb://Debian/packages/lazygal,deb,1,False,2016-11-18 16:57:55+00:00,2012-07-17 08:51:46+00:00,1160,True,lazygal,1586,56,0.7313997477931904,False,False,False
deb://Debian/packages/ldtp,deb,2,False,2017-11-22 14:19:11+00:00,2012-02-27 10:16:26+00:00,1242,False,ldtp,2096,74,0.5925572519083969,False,False,False
deb://Debian/packages/lfm,deb,1,False,2017-07-05 02:40:49+00:00,2011-05-21 17:03:10+00:00,1254,False,lfm,2237,79,0.5605721949038891,False,False,False
deb://Debian/packages/libuser,deb,3,False,2016-05-27 12:56:43+00:00,2011-06-02 16:27:14+00:00,1242,False,libuser,1821,65,0.6820428336079077,False,False,False
deb://Debian/packages/lightyears,deb,1,False,2014-12-21 21:26:54+00:00,2011-07-21 23:28:23+00:00,1242,False,lightyears,1249,44,0.9943955164131305,False,False,False
deb://Debian/packages/lilypond,deb,3,False,2017-10-17 17:41:46+00:00,2012-12-23 21:25:44+00:00,1102,True,lilypond,1759,62,0.626492325184764,False,False,False
deb://Debian/packages/lincredits,deb,2,False,2015-08-18 16:50:18+00:00,2011-02-07 01:22:46+00:00,1248,False,lincredits,1654,59,0.75453446191052,False,False,False
deb://Debian/packages/linkchecker,deb,3,False,2017-11-18 12:35:07+00:00,2012-06-12 05:33:19+00:00,1125,True,linkchecker,1986,70,0.5664652567975831,False,False,False
deb://Debian/packages/loggerhead,deb,3,False,2016-09-04 15:04:28+00:00,2011-11-26 17:50:21+00:00,832,False,loggerhead,1744,62,0.47706422018348627,False,False,False
deb://Debian/packages/londonlaw,deb,2,False,2014-10-05 06:54:55+00:00,2011-11-24 23:17:12+00:00,1242,False,londonlaw,1046,37,1.187380497131931,True,False,False
deb://Debian/packages/loook,deb,2,False,2017-12-24 08:41:19+00:00,2014-10-22 17:16:38+00:00,901,True,loook,1159,41,0.7773943054357204,False,False,False
deb://Debian/packages/lptools,deb,1,False,2014-07-06 00:25:05+00:00,2012-03-29 01:31:45+00:00,1149,False,lptools,829,29,1.3860072376357058,True,False,False
deb://Debian/packages/lxc,deb,5,False,2017-12-19 12:02:34+00:00,2013-12-16 07:51:43+00:00,1243,True,lxc,1465,52,0.8484641638225257,False,False,False
deb://Debian/packages/magicor,deb,1,False,2011-07-09 21:43:18+00:00,2011-07-09 21:43:18+00:00,1154,False,magicor,1,0,1154.0,True,False,False
deb://Debian/packages/mailman,deb,1,False,2017-09-14 10:23:04+00:00,2015-04-06 15:36:15+00:00,1107,True,mailman,892,31,1.2410313901345291,True,False,False
deb://Debian/packages/mailplate,deb,1,False,2008-07-17 11:48:40+00:00,2008-07-17 11:48:40+00:00,1248,False,mailplate,1,0,1248.0,True,False,False
deb://Debian/packages/makehuman,deb,1,False,2017-06-24 16:43:00+00:00,2016-08-20 17:43:15+00:00,627,False,makehuman,308,11,2.0357142857142856,True,False,False
deb://Debian/packages/mandos,deb,1,False,2017-08-20 19:05:26+00:00,2012-06-01 18:30:41+00:00,1005,True,mandos,1907,68,0.5270057682223388,False,False,False
deb://Debian/packages/mapproxy,deb,1,False,2017-11-20 16:07:46+00:00,2016-08-14 10:32:48+00:00,765,True,mapproxy,464,16,1.6487068965517242,True,False,False
deb://Debian/packages/matrix-synapse,deb,1,False,2017-10-24 14:25:33+00:00,2017-03-27 09:52:05+00:00,259,True,matrix-synapse,212,7,1.221698113207547,True,False,False
deb://Debian/packages/mayavi2,deb,2,False,2016-10-27 03:07:22+00:00,2012-04-23 20:36:45+00:00,1248,False,mayavi2,1648,58,0.7572815533980582,False,False,False
deb://Debian/packages/meld,deb,3,False,2017-12-16 00:34:01+00:00,2012-11-07 13:52:01+00:00,1138,True,meld,1865,66,0.6101876675603217,False,False,False
deb://Debian/packages/mercurial,deb,3,False,2017-11-13 04:19:31+00:00,2014-10-26 13:52:54+00:00,1739,True,mercurial,1114,39,1.5610412926391382,True,False,False
deb://Debian/packages/meson,deb,2,False,2017-12-23 13:42:17+00:00,2014-10-24 02:01:08+00:00,952,True,meson,1157,41,0.8228176318063959,False,True,False
deb://Debian/packages/mftrace,deb,1,False,2017-07-04 09:39:54+00:00,2011-06-01 16:09:36+00:00,1236,False,mftrace,2225,79,0.5555056179775281,False,False,False
deb://Debian/packages/mgltools-utpackages,deb,3,False,2018-01-01 07:02:43+00:00,2012-06-01 16:00:00+00:00,1344,False,mgltools-utpackages,2040,72,0.6588235294117647,False,False,False
deb://Debian/packages/mimms,deb,2,False,2015-12-13 17:54:05+00:00,2012-05-28 17:27:21+00:00,1260,False,mimms,1295,46,0.972972972972973,False,False,False
deb://Debian/packages/mini-dinstall,deb,2,False,2017-09-05 17:01:18+00:00,2011-10-06 17:50:46+00:00,1242,False,mini-dinstall,2161,77,0.5747339194817215,False,False,False
deb://Debian/packages/mirage,deb,3,False,2015-08-06 02:19:28+00:00,2011-06-29 15:53:19+00:00,1167,False,mirage,1499,53,0.7785190126751167,False,False,False
deb://Debian/packages/mklibs,deb,2,False,2016-11-23 08:03:52+00:00,2012-05-08 15:17:59+00:00,1248,False,mklibs,1660,59,0.7518072289156627,False,False,False
deb://Debian/packages/mmass,deb,1,False,2016-06-20 08:20:13+00:00,2012-08-21 18:18:49+00:00,1242,False,mmass,1399,49,0.8877769835596855,False,False,False
deb://Debian/packages/mnemosyne,deb,2,False,2017-01-13 02:29:11+00:00,2012-06-25 09:40:57+00:00,986,True,mnemosyne,1663,59,0.5929043896572459,False,False,False
deb://Debian/packages/moap,deb,2,False,2015-12-13 18:10:49+00:00,2009-06-26 21:47:43+00:00,1332,False,moap,2361,84,0.5641677255400254,False,False,False
deb://Debian/packages/mobyle,deb,2,False,2017-12-18 08:19:48+00:00,2012-06-25 13:55:39+00:00,1360,False,mobyle,2002,71,0.6793206793206793,False,False,False
deb://Debian/packages/mock,deb,2,False,2017-03-08 13:01:12+00:00,2013-09-13 22:30:31+00:00,1456,False,mock,1272,45,1.1446540880503144,True,True,False
deb://Debian/packages/model-builder,deb,2,False,2014-10-07 08:11:43+00:00,2012-08-17 00:03:58+00:00,1242,False,model-builder,782,27,1.588235294117647,True,False,False
deb://Debian/packages/monajat,deb,2,False,2017-10-27 01:17:51+00:00,2011-11-26 21:49:32+00:00,1248,False,monajat,2162,77,0.5772432932469935,False,False,False
deb://Debian/packages/monsterz,deb,3,False,2015-11-07 02:28:57+00:00,2009-07-27 16:42:39+00:00,1254,False,monsterz,2294,81,0.5466434176111595,False,False,False
deb://Debian/packages/mopidy,deb,2,False,2017-01-02 23:18:34+00:00,2014-10-13 16:55:50+00:00,957,True,mopidy,813,29,1.1771217712177122,True,True,False
deb://Debian/packages/mpd-sima,deb,2,False,2017-08-24 10:47:52+00:00,2012-05-21 12:29:03+00:00,1149,True,mpd-sima,1921,68,0.5981259760541384,False,False,False
deb://Debian/packages/mpdris2,deb,1,False,2017-12-10 21:12:27+00:00,2014-03-19 09:24:46+00:00,770,True,mpdris2,1363,48,0.5649303008070433,False,False,False
