,Unnamed: 0,url,status,host_type,major_releases,duration,author_count,rev_count,project,multi_repo,commits_per_day,commit_freq_above_median
272,272,deb://Debian/packages/mklibs,0,deb,0,59,2,1248,mklibs,0,0.7518072289156627,True
273,273,deb://Debian/packages/mmass,0,deb,0,49,1,1242,mmass,0,0.8877769835596855,True
274,274,deb://Debian/packages/mnemosyne,0,deb,0,59,2,986,mnemosyne,0,0.5929043896572459,False
275,275,deb://Debian/packages/moap,0,deb,0,84,2,1332,moap,0,0.5641677255400254,False
276,276,deb://Debian/packages/mobyle,0,deb,0,71,2,1360,mobyle,0,0.6793206793206793,True
277,277,deb://Debian/packages/mock,0,deb,0,45,2,1456,mock,1,1.1446540880503144,True
278,278,deb://Debian/packages/model-builder,0,deb,0,27,2,1242,model-builder,0,1.588235294117647,True
279,279,deb://Debian/packages/monajat,0,deb,0,77,2,1248,monajat,0,0.5772432932469935,False
280,280,deb://Debian/packages/monsterz,0,deb,0,81,3,1254,monsterz,0,0.5466434176111595,False
281,281,deb://Debian/packages/mopidy,0,deb,0,29,2,957,mopidy,1,1.1771217712177122,True
282,282,deb://Debian/packages/mpd-sima,0,deb,0,68,2,1149,mpd-sima,0,0.5981259760541384,False
283,283,deb://Debian/packages/mpdris2,0,deb,0,48,1,770,mpdris2,0,0.5649303008070433,False
284,284,deb://Debian/packages/mpris-remote,0,deb,0,69,2,1248,mpris-remote,0,0.6370597243491577,False
285,285,deb://Debian/packages/munin-libvirt-plugins,0,deb,0,0,1,1260,munin-libvirt-plugins,0,1260.0,True
286,286,deb://Debian/packages/murano-agent,0,deb,0,4,1,824,murano-agent,0,6.387596899224806,True
287,287,deb://Debian/packages/musiclibrarian,0,deb,0,69,2,1148,musiclibrarian,0,0.5929752066115702,False
288,288,deb://Debian/packages/mypaint,0,deb,0,69,3,1236,mypaint,0,0.6319018404907976,False
289,289,deb://Debian/packages/nagios-plugins-contrib,0,deb,0,61,2,1866,nagios-plugins-contrib,0,1.0905902980713034,True
290,290,deb://Debian/packages/nagstamon,0,deb,0,71,4,1456,nagstamon,0,0.7229394240317776,True
291,291,deb://Debian/packages/nautilus-image-manipulator,0,deb,0,14,1,1105,nautilus-image-manipulator,0,2.6885644768856447,True
292,292,deb://Debian/packages/ndisgtk,0,deb,0,0,1,1142,ndisgtk,0,1142.0,True
293,293,deb://Debian/packages/nfoview,0,deb,0,88,2,926,nfoview,0,0.37158908507223115,False
294,294,deb://Debian/packages/nicotine,0,deb,0,55,2,1142,nicotine,0,0.7329910141206675,True
295,295,deb://Debian/packages/nicovideo-dl,0,deb,0,37,1,1242,nicovideo-dl,0,1.1930835734870318,True
296,296,deb://Debian/packages/nik4,0,deb,0,19,1,512,nik4,0,0.9343065693430657,True
297,297,deb://Debian/packages/ninix-aya,0,deb,0,72,1,1242,ninix-aya,0,0.6145472538347353,False
298,298,deb://Debian/packages/ntlmaps,0,deb,0,41,3,1248,ntlmaps,0,1.067579127459367,True
299,299,deb://Debian/packages/nvidia-cg-toolkit,0,deb,0,71,2,1074,nvidia-cg-toolkit,0,0.5361957064403395,False
300,300,deb://Debian/packages/obmenu,0,deb,0,54,2,1161,obmenu,0,0.7603143418467584,True
301,301,deb://Debian/packages/ocrodjvu,0,deb,0,68,3,1047,ocrodjvu,0,0.5475941422594143,False
302,302,deb://Debian/packages/offlineimap,0,deb,0,79,3,1046,offlineimap,0,0.4669642857142857,False
303,303,deb://Debian/packages/oidua,0,deb,0,65,1,1242,oidua,0,0.6739012479652741,True
304,304,deb://Debian/packages/oneisenough,0,deb,0,54,2,1153,oneisenough,0,0.7487012987012988,True
305,305,deb://Debian/packages/onioncircuits,0,deb,0,18,2,671,onioncircuits,0,1.310546875,True
306,306,deb://Debian/packages/ooo2dbk,0,deb,0,105,2,1242,ooo2dbk,0,0.4198782961460446,False
307,307,deb://Debian/packages/open-vm-tools,0,deb,0,35,1,2305,open-vm-tools,0,2.3472505091649696,True
308,308,deb://Debian/packages/opendict,0,deb,0,78,2,1242,opendict,0,0.5653163404642695,False
309,309,deb://Debian/packages/openscenegraph,0,deb,0,45,2,1242,openscenegraph,0,0.977183320220299,True
310,310,deb://Debian/packages/openstv,0,deb,0,71,3,1242,openstv,0,0.6203796203796204,False
311,311,deb://Debian/packages/osc,0,deb,0,34,1,964,osc,0,0.9836734693877551,True
312,312,deb://Debian/packages/othman,0,deb,0,76,2,1251,othman,0,0.5856741573033708,False
313,313,deb://Debian/packages/packagekit,0,deb,0,60,2,1234,packagekit,0,0.7319098457888493,True
314,314,deb://Debian/packages/pagekite,0,deb,0,35,2,889,pagekite,0,0.889,True
315,315,deb://Debian/packages/painintheapt,0,deb,0,19,1,797,painintheapt,0,1.4597069597069596,True
316,316,deb://Debian/packages/pastebinit,0,deb,0,48,1,1116,pastebinit,0,0.8217967599410898,True
317,317,deb://Debian/packages/pathological,0,deb,0,87,2,1190,pathological,0,0.48591261739485503,False
318,318,deb://Debian/packages/pdfposter,0,deb,0,62,2,1228,pdfposter,0,0.7049368541905855,True
319,319,deb://Debian/packages/pgloader,0,deb,0,71,3,1026,pgloader,0,0.5107018417122947,False
320,320,deb://Debian/packages/phatch,0,deb,0,81,3,1105,phatch,0,0.486784140969163,False
321,321,deb://Debian/packages/phenny,0,deb,0,64,2,1248,phenny,0,0.6883618312189741,True
322,322,deb://Debian/packages/photo-uploader,0,deb,0,33,2,1040,photo-uploader,0,1.0970464135021096,True
323,323,deb://Debian/packages/photon,0,deb,0,32,2,1099,photon,0,1.2076923076923076,True
324,324,deb://Debian/packages/picard,0,deb,0,65,2,1242,picard,0,0.674633351439435,True
325,325,deb://Debian/packages/pitivi,0,deb,0,68,4,1155,pitivi,0,0.5984455958549223,False
326,326,deb://Debian/packages/piuparts,0,deb,0,71,1,1592,piuparts,0,0.7928286852589641,True
327,327,deb://Debian/packages/pius,0,deb,0,85,4,1202,pius,0,0.501669449081803,False
328,328,deb://Debian/packages/pkpgcounter,0,deb,0,67,2,1099,pkpgcounter,0,0.5833333333333334,False
329,329,deb://Debian/packages/planet-venus,0,deb,0,83,3,828,planet-venus,0,0.35536480686695276,False
330,330,deb://Debian/packages/plasmidomics,0,deb,0,126,1,1215,plasmidomics,0,0.3440951571792693,False
331,331,deb://Debian/packages/playitslowly,0,deb,0,61,1,1178,playitslowly,0,0.6801385681293303,True
332,332,deb://Debian/packages/playonlinux,0,deb,0,67,2,1242,playonlinux,0,0.656795346377578,True
333,333,deb://Debian/packages/pondus,0,deb,0,32,1,986,pondus,0,1.06941431670282,True
334,334,deb://Debian/packages/postnews,0,deb,0,134,2,1242,postnews,0,0.32926829268292684,False
335,335,deb://Debian/packages/pssh,0,deb,0,44,2,1449,pssh,0,1.1545816733067729,True
336,336,deb://Debian/packages/psychopy,0,deb,0,69,1,699,psychopy,0,0.36142709410548085,False
337,337,deb://Debian/packages/pubtal,0,deb,0,0,1,1248,pubtal,0,1248.0,True
338,338,deb://Debian/packages/puddletag,0,deb,0,58,1,1242,puddletag,0,0.7550151975683891,True
339,339,deb://Debian/packages/purity-ng,0,deb,0,45,2,1254,purity-ng,0,0.9874015748031496,True
340,340,deb://Debian/packages/pwman3,0,deb,0,51,1,1254,pwman3,0,0.8624484181568088,True
341,341,deb://Debian/packages/pwrkap,0,deb,0,0,1,1148,pwrkap,0,1148.0,True
342,342,deb://Debian/packages/pybik,0,deb,0,75,1,1202,pybik,0,0.5672487022180274,False
343,343,deb://Debian/packages/pyblosxom,0,deb,0,94,3,1241,pyblosxom,0,0.46724397590361444,False
344,344,deb://Debian/packages/pybridge,0,deb,0,30,2,1160,pybridge,0,1.3410404624277457,True
345,345,deb://Debian/packages/pybtex,0,deb,0,80,4,1248,pybtex,0,0.5536823425022183,False
346,346,deb://Debian/packages/pychecker,0,deb,0,73,1,1234,pychecker,0,0.5955598455598455,False
347,347,deb://Debian/packages/pychess,0,deb,0,49,1,1254,pychess,0,0.8995695839311334,True
348,348,deb://Debian/packages/pycmail,0,deb,0,109,1,1254,pycmail,0,0.4096700424697811,False
349,349,deb://Debian/packages/pycode-browser,0,deb,0,44,1,1035,pycode-browser,0,0.8286629303442754,True
350,350,deb://Debian/packages/pycsw,0,deb,0,8,1,477,pycsw,0,1.962962962962963,True
351,351,deb://Debian/packages/pydb,0,deb,0,79,2,1248,pydb,0,0.5593904078888391,False
352,352,deb://Debian/packages/pydf,0,deb,0,39,1,1236,pydf,0,1.1115107913669064,True
353,353,deb://Debian/packages/pyflakes,0,deb,0,71,4,1413,pyflakes,0,0.7057942057942058,True
354,354,deb://Debian/packages/pyftpd,0,deb,0,39,2,1248,pyftpd,0,1.1192825112107623,True
355,355,deb://Debian/packages/pygopherd,0,deb,0,95,4,1242,pygopherd,0,0.4641255605381166,False
356,356,deb://Debian/packages/pylint,0,deb,0,77,1,1383,pylint,1,0.6367403314917127,False
357,357,deb://Debian/packages/pymacs,0,deb,0,78,2,1242,pymacs,0,0.5673823663773413,False
358,358,deb://Debian/packages/pymissile,0,deb,0,63,1,1236,pymissile,0,0.6971235194585449,True
359,359,deb://Debian/packages/pymol,0,deb,0,59,3,1381,pymol,0,0.8289315726290516,True
360,360,deb://Debian/packages/pynagram,0,deb,0,0,1,1248,pynagram,0,1248.0,True
361,361,deb://Debian/packages/pyosmium,0,deb,0,7,1,1220,pyosmium,0,5.570776255707763,True
362,362,deb://Debian/packages/pype,0,deb,0,30,1,1236,pype,0,1.4338747099767981,True
363,363,deb://Debian/packages/pypy,0,deb,0,39,1,1032,pypy,0,0.9339366515837104,True
364,364,deb://Debian/packages/pyracerz,0,deb,0,65,2,1248,pyracerz,0,0.685337726523888,True
365,365,deb://Debian/packages/pyrit,0,deb,0,76,3,1050,pyrit,0,0.49295774647887325,False
366,366,deb://Debian/packages/pyrite-publisher,0,deb,0,52,2,1236,pyrite-publisher,0,0.8448393711551606,True
367,367,deb://Debian/packages/pyro,0,deb,0,73,2,979,pyro,0,0.47802734375,False
368,368,deb://Debian/packages/pyroman,0,deb,0,30,1,1248,pyroman,0,1.4528521536670547,True
369,369,deb://Debian/packages/pysatellites,0,deb,0,68,2,1248,pysatellites,0,0.6516971279373368,True
370,370,deb://Debian/packages/pyscrabble,0,deb,0,62,1,1109,pyscrabble,0,0.6340766152086906,False
371,371,deb://Debian/packages/pysolfc,0,deb,0,55,2,1236,pysolfc,0,0.7953667953667953,True
372,372,deb://Debian/packages/pysycache,0,deb,0,80,2,1242,pysycache,0,0.5529830810329475,False
373,373,deb://Debian/packages/pytagsfs,0,deb,0,0,1,1247,pytagsfs,0,1247.0,True
374,374,deb://Debian/packages/python-aalib,0,deb,0,68,1,984,python-aalib,0,0.5093167701863354,False
375,375,deb://Debian/packages/python-adns,0,deb,0,0,1,1242,python-adns,0,1242.0,True
376,376,deb://Debian/packages/python-affine,0,deb,0,14,1,453,python-affine,0,1.0837320574162679,True
377,377,deb://Debian/packages/python-amqp,0,deb,0,36,4,1257,python-amqp,0,1.2287390029325513,True
378,378,deb://Debian/packages/python-antlr3,0,deb,0,0,1,621,python-antlr3,0,621.0,True
379,379,deb://Debian/packages/python-aodhclient,0,deb,0,17,1,427,python-aodhclient,0,0.8678861788617886,True
380,380,deb://Debian/packages/python-apptools,0,deb,0,42,1,1254,python-apptools,0,1.041528239202658,True
381,381,deb://Debian/packages/python-apsw,0,deb,0,73,1,1242,python-apsw,0,0.6043795620437956,False
382,382,deb://Debian/packages/python-apt,0,deb,0,53,2,1129,python-apt,0,0.7521652231845436,True
383,383,deb://Debian/packages/python-authkit,0,deb,0,58,2,1260,python-authkit,0,0.7692307692307693,True
384,384,deb://Debian/packages/python-autobahn,0,deb,0,58,2,837,python-autobahn,0,0.5072727272727273,False
385,385,deb://Debian/packages/python-automaton,0,deb,0,4,1,613,python-automaton,0,5.066115702479339,True
386,386,deb://Debian/packages/python-axiom,0,deb,0,58,2,1442,python-axiom,0,0.8755312689738919,True
387,387,deb://Debian/packages/python-babel,0,deb,0,82,3,1248,python-babel,0,0.5414316702819957,False
388,388,deb://Debian/packages/python-barbicanclient,0,deb,0,40,1,841,python-barbicanclient,0,0.748220640569395,True
389,389,deb://Debian/packages/python-bashate,0,deb,0,42,2,1040,python-bashate,0,0.8746846089150546,True
390,390,deb://Debian/packages/python-bibtex,0,deb,0,46,1,1254,python-bibtex,0,0.9720930232558139,True
391,391,deb://Debian/packages/python-biopython,0,deb,0,75,3,1497,python-biopython,0,0.7091425864519185,True
392,392,deb://Debian/packages/python-boto,0,deb,0,60,1,1442,python-boto,0,0.8482352941176471,True
393,393,deb://Debian/packages/python-bottle,0,deb,0,35,2,1242,python-bottle,0,1.255813953488372,True
394,394,deb://Debian/packages/python-castellan,0,deb,0,17,1,423,python-castellan,0,0.8511066398390342,True
395,395,deb://Debian/packages/python-cddb,0,deb,0,133,2,1236,python-cddb,0,0.33039294306335204,False
396,396,deb://Debian/packages/python-ceilometerclient,0,deb,0,45,2,1245,python-ceilometerclient,0,0.97265625,True
397,397,deb://Debian/packages/python-ceilometermiddleware,0,deb,0,3,2,609,python-ceilometermiddleware,0,6.842696629213483,True
398,398,deb://Debian/packages/python-cherrypy,0,deb,0,82,2,1242,python-cherrypy,0,0.5374296841194288,False
399,399,deb://Debian/packages/python-cinderclient,0,deb,0,45,1,840,python-cinderclient,0,0.6640316205533597,True
400,400,deb://Debian/packages/python-click-plugins,0,deb,0,0,1,613,python-click-plugins,0,613.0,True
401,401,deb://Debian/packages/python-cliff,0,deb,0,39,3,841,python-cliff,0,0.7645454545454545,True
402,402,deb://Debian/packages/python-cligj,0,deb,0,0,1,613,python-cligj,0,613.0,True
403,403,deb://Debian/packages/python-cloudfiles,0,deb,0,34,2,1248,python-cloudfiles,0,1.302713987473904,True
404,404,deb://Debian/packages/python-cobra,0,deb,0,2,1,832,python-cobra,0,12.235294117647058,True
405,405,deb://Debian/packages/python-cogent,0,deb,0,75,2,1392,python-cogent,0,0.6587789872219593,True
406,406,deb://Debian/packages/python-concurrent.futures,0,deb,0,73,3,1470,python-concurrent.futures,0,0.7104881585306911,True
407,407,deb://Debian/packages/python-congressclient,0,deb,0,17,1,422,python-congressclient,0,0.8577235772357723,True
408,408,deb://Debian/packages/python-couleur,0,deb,0,17,2,1035,python-couleur,0,2.0824949698189137,True
409,409,deb://Debian/packages/python-coverage,0,deb,0,69,2,1071,python-coverage,0,0.5495125705489995,False
410,410,deb://Debian/packages/python-cpl,0,deb,0,47,2,1247,python-cpl,0,0.9299030574198359,True
411,411,deb://Debian/packages/python-crank,0,deb,0,3,2,828,python-crank,0,8.28,True
412,412,deb://Debian/packages/python-crcmod,0,deb,0,22,2,1314,python-crcmod,0,2.1262135922330097,True
413,413,deb://Debian/packages/python-croniter,0,deb,0,33,3,1254,python-croniter,0,1.3383137673425827,True
414,414,deb://Debian/packages/python-crypto,0,deb,0,52,1,1191,python-crypto,0,0.8036437246963563,True
415,415,deb://Debian/packages/python-csb,0,deb,0,40,2,894,python-csb,0,0.7855887521968365,True
416,416,deb://Debian/packages/python-csscompressor,0,deb,0,5,1,824,python-csscompressor,0,5.316129032258065,True
417,417,deb://Debian/packages/python-daap,0,deb,0,76,2,1242,python-daap,0,0.5822784810126582,False
418,418,deb://Debian/packages/python-daemon,0,deb,0,90,3,1238,python-daemon,1,0.4864440078585462,False
419,419,deb://Debian/packages/python-daemonize,0,deb,0,38,1,473,python-daemonize,0,0.43354720439963335,False
420,420,deb://Debian/packages/python-dcos,0,deb,0,0,1,624,python-dcos,0,624.0,True
421,421,deb://Debian/packages/python-ddt,0,deb,0,37,1,1054,python-ddt,0,1.0163934426229508,True
422,422,deb://Debian/packages/python-debian,0,deb,0,80,3,1216,python-debian,0,0.5421310744538564,False
423,423,deb://Debian/packages/python-debianbts,0,deb,0,70,2,1041,python-debianbts,0,0.5254921756688541,False
424,424,deb://Debian/packages/python-debtcollector,0,deb,0,4,1,626,python-debtcollector,0,5.1735537190082646,True
425,425,deb://Debian/packages/python-decorator,0,deb,0,70,1,1187,python-decorator,0,0.597984886649874,False
426,426,deb://Debian/packages/python-descartes,0,deb,0,0,1,613,python-descartes,0,613.0,True
427,427,deb://Debian/packages/python-designateclient,0,deb,0,45,1,833,python-designateclient,0,0.6564223798266351,True
428,428,deb://Debian/packages/python-dhm,0,deb,0,83,2,1248,python-dhm,0,0.5363128491620112,False
429,429,deb://Debian/packages/python-dib-utils,0,deb,0,0,1,895,python-dib-utils,0,895.0,True
430,430,deb://Debian/packages/python-diff-match-patch,0,deb,0,42,2,1040,python-diff-match-patch,0,0.8702928870292888,True
431,431,deb://Debian/packages/python-diskimage-builder,0,deb,0,11,1,624,python-diskimage-builder,0,1.908256880733945,True
432,432,deb://Debian/packages/python-django,0,deb,0,38,5,1299,python-django,0,1.2061281337047354,True
433,433,deb://Debian/packages/python-django-appconf,0,deb,0,40,3,1307,python-django-appconf,0,1.1648841354723707,True
434,434,deb://Debian/packages/python-django-babel,0,deb,0,11,2,623,python-django-babel,0,2.009677419354839,True
435,435,deb://Debian/packages/python-django-compressor,0,deb,0,41,1,1231,python-django-compressor,0,1.0503412969283277,True
436,436,deb://Debian/packages/python-django-formtools,0,deb,0,19,2,828,python-django-formtools,0,1.553470919324578,True
437,437,deb://Debian/packages/python-django-overextends,0,deb,0,5,1,828,python-django-overextends,0,4.958083832335329,True
438,438,deb://Debian/packages/python-django-pyscss,0,deb,0,39,1,1238,python-django-pyscss,0,1.1316270566727604,True
439,439,deb://Debian/packages/python-django-registration,0,deb,0,61,2,1463,python-django-registration,0,0.8461538461538461,True
440,440,deb://Debian/packages/python-dns,0,deb,0,6,1,1083,python-dns,0,5.553846153846154,True
441,441,deb://Debian/packages/python-doc8,0,deb,0,3,2,735,python-doc8,0,7.35,True
442,442,deb://Debian/packages/python-docutils,0,deb,0,67,3,924,python-docutils,0,0.4852941176470588,False
443,443,deb://Debian/packages/python-dogpile.cache,0,deb,0,37,1,1192,python-dogpile.cache,0,1.14066985645933,True
444,444,deb://Debian/packages/python-dsv,0,deb,0,80,1,1260,python-dsv,0,0.5597512216792536,False
445,445,deb://Debian/packages/python-editor,0,deb,0,3,2,578,python-editor,0,5.7227722772277225,True
446,446,deb://Debian/packages/python-elasticsearch,0,deb,0,39,4,1248,python-elasticsearch,0,1.1152815013404827,True
447,447,deb://Debian/packages/python-enthoughtbase,0,deb,0,0,1,1236,python-enthoughtbase,0,1236.0,True
448,448,deb://Debian/packages/python-eventlet,0,deb,0,66,4,1461,python-eventlet,0,0.7901568415359654,True
449,449,deb://Debian/packages/python-extras,0,deb,0,45,1,903,python-extras,0,0.707680250783699,True
450,450,deb://Debian/packages/python-falcon,0,deb,0,30,1,1248,python-falcon,0,1.476923076923077,True
451,451,deb://Debian/packages/python-fasteners,0,deb,0,3,2,828,python-fasteners,0,8.198019801980198,True
452,452,deb://Debian/packages/python-fastimport,0,deb,0,65,2,1133,python-fastimport,0,0.613759479956663,False
453,453,deb://Debian/packages/python-fcgi,0,deb,0,0,1,1035,python-fcgi,0,1035.0,True
454,454,deb://Debian/packages/python-fitbit,0,deb,0,40,2,808,python-fitbit,0,0.7069116360454943,True
455,455,deb://Debian/packages/python-fixtures,0,deb,0,55,3,1463,python-fixtures,0,0.9432624113475178,True
456,456,deb://Debian/packages/python-formencode,0,deb,0,77,3,1234,python-formencode,0,0.5689257722452743,False
457,457,deb://Debian/packages/python-frozendict,0,deb,0,0,1,624,python-frozendict,0,624.0,True
458,458,deb://Debian/packages/python-funcsigs,0,deb,0,1,2,625,python-funcsigs,0,14.204545454545455,True
459,459,deb://Debian/packages/python-functools32,0,deb,0,11,1,828,python-functools32,0,2.6037735849056602,True
460,460,deb://Debian/packages/python-fuse,0,deb,0,61,1,1303,python-fuse,0,0.7510086455331412,True
461,461,deb://Debian/packages/python-future,0,deb,0,3,1,828,python-future,0,8.198019801980198,True
462,462,deb://Debian/packages/python-futurist,0,deb,0,1,2,609,python-futurist,0,11.941176470588236,True
463,463,deb://Debian/packages/python-gabbi,0,deb,0,17,1,423,python-gabbi,0,0.8528225806451613,True
464,464,deb://Debian/packages/python-gammu,0,deb,0,13,1,444,python-gammu,0,1.168421052631579,True
465,465,deb://Debian/packages/python-gasp,0,deb,0,56,1,1236,python-gasp,0,0.7749216300940439,True
466,466,deb://Debian/packages/python-gd,0,deb,0,60,2,1248,python-gd,0,0.7354154390100177,True
467,467,deb://Debian/packages/python-gdata,0,deb,0,19,1,1248,python-gdata,0,2.315398886827458,True
468,468,deb://Debian/packages/python-gear,0,deb,0,19,2,618,python-gear,0,1.1339449541284403,True
469,469,deb://Debian/packages/python-geoip,0,deb,0,62,2,1449,python-geoip,0,0.8242320819112628,True
470,470,deb://Debian/packages/python-geojson,0,deb,0,24,1,557,python-geojson,0,0.8002873563218391,True
471,471,deb://Debian/packages/python-geopandas,0,deb,0,4,1,591,python-geopandas,0,4.443609022556391,True
472,472,deb://Debian/packages/python-git,0,deb,0,71,4,1036,python-git,0,0.5185185185185185,False
473,473,deb://Debian/packages/python-glance-store,0,deb,0,39,2,852,python-glance-store,0,0.7710407239819005,True
474,474,deb://Debian/packages/python-glanceclient,0,deb,0,46,1,837,python-glanceclient,1,0.6468315301391035,False
475,475,deb://Debian/packages/python-gnocchiclient,0,deb,0,17,2,421,python-gnocchiclient,0,0.8556910569105691,True
476,476,deb://Debian/packages/python-gnuplot,0,deb,0,72,2,1248,python-gnuplot,0,0.6162962962962963,False
